,stock,Date,Forecasted_Close
4446,TSCO,2022-05-16,204.53227
4447,TSCO,2022-05-17,204.3266
4448,TSCO,2022-05-18,205.28407
4449,TSCO,2022-05-19,204.60237
4450,TSLA,2022-05-06,887.2999
4451,TSLA,2022-05-09,905.29724
4452,TSLA,2022-05-10,921.30896
4453,TSLA,2022-05-11,919.81506
4454,TSLA,2022-05-12,926.5107
4455,TSLA,2022-05-13,940.20276
4456,TSLA,2022-05-16,945.1359
4457,TSLA,2022-05-17,953.226
4458,TSLA,2022-05-18,965.148
4459,TSLA,2022-05-19,966.63403
4460,TSN,2022-05-06,90.74283
4461,TSN,2022-05-09,91.15998
4462,TSN,2022-05-10,91.35397
4463,TSN,2022-05-11,91.44408
4464,TSN,2022-05-12,91.97545
4465,TSN,2022-05-13,92.0514
4466,TSN,2022-05-16,92.09266
4467,TSN,2022-05-17,92.08429
4468,TSN,2022-05-18,92.226006
4469,TSN,2022-05-19,92.17115
4470,TT,2022-05-06,136.24236
4471,TT,2022-05-09,136.76534
4472,TT,2022-05-10,137.05714
4473,TT,2022-05-11,137.12015
4474,TT,2022-05-12,137.66338
4475,TT,2022-05-13,137.43504
4476,TT,2022-05-16,137.16988
4477,TT,2022-05-17,137.0103
4478,TT,2022-05-18,136.99117
4479,TT,2022-05-19,136.44931
4480,TTWO,2022-05-06,119.32703
4481,TTWO,2022-05-09,119.96271
4482,TTWO,2022-05-10,120.58102
4483,TTWO,2022-05-11,120.89165
4484,TTWO,2022-05-12,121.95878
4485,TTWO,2022-05-13,121.78061
4486,TTWO,2022-05-16,122.84055
4487,TTWO,2022-05-17,123.22419
4488,TTWO,2022-05-18,123.59419
4489,TTWO,2022-05-19,123.49598
4490,TWTR,2022-05-06,50.40624
4491,TWTR,2022-05-09,50.590664
4492,TWTR,2022-05-10,50.734047
4493,TWTR,2022-05-11,50.868095
4494,TWTR,2022-05-12,51.18781
4495,TWTR,2022-05-13,51.136658
4496,TWTR,2022-05-16,51.19586
4497,TWTR,2022-05-17,51.26369
4498,TWTR,2022-05-18,51.26493
4499,TWTR,2022-05-19,51.580627
4500,TXN,2022-05-06,170.56396
4501,TXN,2022-05-09,171.51918
4502,TXN,2022-05-10,171.80069
4503,TXN,2022-05-11,171.86868
4504,TXN,2022-05-12,172.13649
4505,TXN,2022-05-13,171.9801
4506,TXN,2022-05-16,172.08487
4507,TXN,2022-05-17,171.67178
4508,TXN,2022-05-18,171.81961
4509,TXN,2022-05-19,171.2512
4510,TXT,2022-05-06,69.84809
4511,TXT,2022-05-09,70.04248
4512,TXT,2022-05-10,70.20532
4513,TXT,2022-05-11,70.39675
4514,TXT,2022-05-12,70.7688
4515,TXT,2022-05-13,70.60182
4516,TXT,2022-05-16,70.89654
4517,TXT,2022-05-17,70.84212
4518,TXT,2022-05-18,70.908745
4519,TXT,2022-05-19,71.04035
4520,TYL,2022-05-06,380.3506
4521,TYL,2022-05-09,383.6583
4522,TYL,2022-05-10,385.98346
4523,TYL,2022-05-11,387.93716
4524,TYL,2022-05-12,390.78784
4525,TYL,2022-05-13,390.93155
4526,TYL,2022-05-16,392.61472
4527,TYL,2022-05-17,393.62262
4528,TYL,2022-05-18,395.55173
4529,TYL,2022-05-19,394.21448
4530,UA,2022-05-06,13.605275
4531,UA,2022-05-09,13.461452
4532,UA,2022-05-10,13.345397
4533,UA,2022-05-11,13.530656
4534,UA,2022-05-12,13.738643
4535,UA,2022-05-13,13.444414
4536,UA,2022-05-16,13.755615
4537,UA,2022-05-17,13.646737
4538,UA,2022-05-18,13.523454
4539,UA,2022-05-19,14.016619
4540,UAA,2022-05-06,14.5742445
4541,UAA,2022-05-09,14.456268
4542,UAA,2022-05-10,14.362859
4543,UAA,2022-05-11,14.596846
4544,UAA,2022-05-12,14.839698
4545,UAA,2022-05-13,14.626293
4546,UAA,2022-05-16,14.885536
4547,UAA,2022-05-17,14.82743
4548,UAA,2022-05-18,14.717888
4549,UAA,2022-05-19,15.175685
4550,UAL,2022-05-06,49.830387
4551,UAL,2022-05-09,49.75269
4552,UAL,2022-05-10,49.69892
4553,UAL,2022-05-11,49.934795
4554,UAL,2022-05-12,50.32558
4555,UAL,2022-05-13,50.23259
4556,UAL,2022-05-16,50.488567
4557,UAL,2022-05-17,50.506317
4558,UAL,2022-05-18,50.39956
4559,UAL,2022-05-19,50.741577
4560,UDR,2022-05-06,49.879753
4561,UDR,2022-05-09,49.851116
4562,UDR,2022-05-10,49.49712
4563,UDR,2022-05-11,50.10202
4564,UDR,2022-05-12,50.18366
4565,UDR,2022-05-13,50.265274
4566,UDR,2022-05-16,50.36205
4567,UDR,2022-05-17,49.890007
4568,UDR,2022-05-18,50.20561
4569,UDR,2022-05-19,50.020092
4570,UHS,2022-05-06,123.90226
4571,UHS,2022-05-09,121.47312
4572,UHS,2022-05-10,120.45081
4573,UHS,2022-05-11,118.1951
4574,UHS,2022-05-12,116.527054
4575,UHS,2022-05-13,115.23066
4576,UHS,2022-05-16,113.42016
4577,UHS,2022-05-17,112.463776
4578,UHS,2022-05-18,110.98001
4579,UHS,2022-05-19,111.356544
4580,ULTA,2022-05-06,396.22876
4581,ULTA,2022-05-09,398.59543
4582,ULTA,2022-05-10,399.86237
4583,ULTA,2022-05-11,399.0787
4584,ULTA,2022-05-12,399.85822
4585,ULTA,2022-05-13,400.29333
4586,ULTA,2022-05-16,399.58075
4587,ULTA,2022-05-17,399.51257
4588,ULTA,2022-05-18,400.0882
4589,ULTA,2022-05-19,398.28534
4590,UNH,2022-05-06,490.00314
4591,UNH,2022-05-09,494.14853
4592,UNH,2022-05-10,496.07004
4593,UNH,2022-05-11,494.2348
4594,UNH,2022-05-12,493.51648
4595,UNH,2022-05-13,493.99222
4596,UNH,2022-05-16,492.7276
4597,UNH,2022-05-17,492.59665
4598,UNH,2022-05-18,494.49326
4599,UNH,2022-05-19,491.00784
4600,UNP,2022-05-06,231.89017
4601,UNP,2022-05-09,230.81563
4602,UNP,2022-05-10,230.34679
4603,UNP,2022-05-11,230.50047
4604,UNP,2022-05-12,230.68001
4605,UNP,2022-05-13,230.30138
4606,UNP,2022-05-16,230.71568
4607,UNP,2022-05-17,230.2844
4608,UNP,2022-05-18,230.41173
4609,UNP,2022-05-19,229.31607
4610,UPS,2022-05-06,180.0293
4611,UPS,2022-05-09,181.02986
4612,UPS,2022-05-10,181.67609
4613,UPS,2022-05-11,182.57904
4614,UPS,2022-05-12,183.83936
4615,UPS,2022-05-13,183.75119
4616,UPS,2022-05-16,185.17108
4617,UPS,2022-05-17,185.7514
4618,UPS,2022-05-18,186.61649
4619,UPS,2022-05-19,186.26538
4620,URI,2022-05-06,303.65372
4621,URI,2022-05-09,305.5934
4622,URI,2022-05-10,307.28867
4623,URI,2022-05-11,307.34338
4624,URI,2022-05-12,308.46243
4625,URI,2022-05-13,309.16107
4626,URI,2022-05-16,309.47168
4627,URI,2022-05-17,310.0073
4628,URI,2022-05-18,311.92734
4629,URI,2022-05-19,310.97922
4630,USB,2022-05-06,49.397236
4631,USB,2022-05-09,49.33939
4632,USB,2022-05-10,49.269745
4633,USB,2022-05-11,49.465664
4634,USB,2022-05-12,49.86847
4635,USB,2022-05-13,49.62203
4636,USB,2022-05-16,49.951843
4637,USB,2022-05-17,49.875534
4638,USB,2022-05-18,49.83312
4639,USB,2022-05-19,50.068478
4640,V,2022-05-06,206.63544
4641,V,2022-05-09,207.74298
4642,V,2022-05-10,208.34752
4643,V,2022-05-11,209.25783
4644,V,2022-05-12,210.58769
4645,V,2022-05-13,210.60371
4646,V,2022-05-16,210.93558
4647,V,2022-05-17,211.0389
4648,V,2022-05-18,211.47006
4649,V,2022-05-19,210.77672
4650,VFC,2022-05-06,49.32854
4651,VFC,2022-05-09,49.395554
4652,VFC,2022-05-10,49.365543
4653,VFC,2022-05-11,49.588314
4654,VFC,2022-05-12,49.963802
4655,VFC,2022-05-13,49.69347
4656,VFC,2022-05-16,49.760864
4657,VFC,2022-05-17,49.659344
4658,VFC,2022-05-18,49.576057
4659,VFC,2022-05-19,49.68015
4660,VLO,2022-05-06,126.28282
4661,VLO,2022-05-09,127.1072
4662,VLO,2022-05-10,127.68263
4663,VLO,2022-05-11,127.79552
4664,VLO,2022-05-12,128.27666
4665,VLO,2022-05-13,128.26534
4666,VLO,2022-05-16,128.12239
4667,VLO,2022-05-17,128.31494
4668,VLO,2022-05-18,128.49358
4669,VLO,2022-05-19,128.88994
4670,VMC,2022-05-06,177.37097
4671,VMC,2022-05-09,177.95667
4672,VMC,2022-05-10,178.32765
4673,VMC,2022-05-11,178.44055
4674,VMC,2022-05-12,179.11382
4675,VMC,2022-05-13,179.05348
4676,VMC,2022-05-16,179.35295
4677,VMC,2022-05-17,179.34717
4678,VMC,2022-05-18,179.60548
4679,VMC,2022-05-19,179.15019
4680,VNO,2022-05-06,37.227573
4681,VNO,2022-05-09,37.24349
4682,VNO,2022-05-10,36.81144
4683,VNO,2022-05-11,37.577705
4684,VNO,2022-05-12,37.495335
4685,VNO,2022-05-13,37.266785
4686,VNO,2022-05-16,37.4075
4687,VNO,2022-05-17,36.756046
4688,VNO,2022-05-18,36.980003
4689,VNO,2022-05-19,36.96061
4690,VRSK,2022-05-06,187.75188
4691,VRSK,2022-05-09,189.56046
4692,VRSK,2022-05-10,190.88455
4693,VRSK,2022-05-11,190.3587
4694,VRSK,2022-05-12,191.00237
4695,VRSK,2022-05-13,191.41393
4696,VRSK,2022-05-16,190.72481
4697,VRSK,2022-05-17,190.58992
4698,VRSK,2022-05-18,191.47208
4699,VRSK,2022-05-19,190.32597
4700,VRSN,2022-05-06,167.15692
4701,VRSN,2022-05-09,178.90755
4702,VRSN,2022-05-10,185.14551
4703,VRSN,2022-05-11,190.99698
4704,VRSN,2022-05-12,187.3983
4705,VRSN,2022-05-13,187.86563
4706,VRSN,2022-05-16,184.63487
4707,VRSN,2022-05-17,178.7718
4708,VRSN,2022-05-18,179.05573
4709,VRSN,2022-05-19,176.49678
4710,VRTX,2022-05-06,267.1767
4711,VRTX,2022-05-09,268.49844
4712,VRTX,2022-05-10,269.11862
4713,VRTX,2022-05-11,269.12503
4714,VRTX,2022-05-12,269.82587
4715,VRTX,2022-05-13,269.81897
4716,VRTX,2022-05-16,269.32675
4717,VRTX,2022-05-17,269.06863
4718,VRTX,2022-05-18,269.5671
4719,VRTX,2022-05-19,268.74353
4720,VTR,2022-05-06,56.906567
4721,VTR,2022-05-09,57.034874
4722,VTR,2022-05-10,57.125465
4723,VTR,2022-05-11,57.243626
4724,VTR,2022-05-12,57.492184
4725,VTR,2022-05-13,57.30436
4726,VTR,2022-05-16,57.41831
4727,VTR,2022-05-17,57.29038
4728,VTR,2022-05-18,57.39916
4729,VTR,2022-05-19,57.632286
4730,VTRS,2022-05-06,10.478951
4731,VTRS,2022-05-09,10.460674
4732,VTRS,2022-05-10,10.442317
4733,VTRS,2022-05-11,10.692242
4734,VTRS,2022-05-12,10.955723
4735,VTRS,2022-05-13,10.820095
4736,VTRS,2022-05-16,11.042308
4737,VTRS,2022-05-17,11.046724
4738,VTRS,2022-05-18,10.9492855
4739,VTRS,2022-05-19,11.387999
4740,VZ,2022-05-06,47.38409
4741,VZ,2022-05-09,46.921593
4742,VZ,2022-05-10,46.36591
4743,VZ,2022-05-11,46.022823
4744,VZ,2022-05-12,45.97279
4745,VZ,2022-05-13,45.176712
4746,VZ,2022-05-16,45.298164
4747,VZ,2022-05-17,44.986774
4748,VZ,2022-05-18,44.984905
4749,VZ,2022-05-19,45.128376
4750,WAB,2022-05-06,91.83621
4751,WAB,2022-05-09,92.08858
4752,WAB,2022-05-10,92.32581
4753,WAB,2022-05-11,92.45025
4754,WAB,2022-05-12,92.79321
4755,WAB,2022-05-13,92.6146
4756,WAB,2022-05-16,92.81272
4757,WAB,2022-05-17,92.79615
4758,WAB,2022-05-18,93.018974
4759,WAB,2022-05-19,93.100914
4760,WAT,2022-05-06,334.1181
4761,WAT,2022-05-09,335.479
4762,WAT,2022-05-10,336.75476
4763,WAT,2022-05-11,338.2361
4764,WAT,2022-05-12,340.00208
4765,WAT,2022-05-13,340.1369
4766,WAT,2022-05-16,341.4989
4767,WAT,2022-05-17,341.7902
4768,WAT,2022-05-18,342.62155
4769,WAT,2022-05-19,342.2328
4770,WBA,2022-05-06,43.805378
4771,WBA,2022-05-09,43.6724
4772,WBA,2022-05-10,43.58512
4773,WBA,2022-05-11,43.68073
4774,WBA,2022-05-12,43.943127
4775,WBA,2022-05-13,43.704327
4776,WBA,2022-05-16,43.86591
4777,WBA,2022-05-17,43.76235
4778,WBA,2022-05-18,43.679806
4779,WBA,2022-05-19,43.90974
4780,WBD,2022-05-06,19.125769
4781,WBD,2022-05-09,18.988207
4782,WBD,2022-05-10,18.81482
4783,WBD,2022-05-11,19.0553
4784,WBD,2022-05-12,19.249823
4785,WBD,2022-05-13,18.881355
4786,WBD,2022-05-16,19.055414
4787,WBD,2022-05-17,19.009224
4788,WBD,2022-05-18,19.010569
4789,WBD,2022-05-19,19.479958
4790,WDC,2022-05-06,61.826015
4791,WDC,2022-05-09,62.339092
4792,WDC,2022-05-10,62.656086
4793,WDC,2022-05-11,63.04825
4794,WDC,2022-05-12,63.637104
4795,WDC,2022-05-13,63.620766
4796,WDC,2022-05-16,64.07693
4797,WDC,2022-05-17,64.1474
4798,WDC,2022-05-18,64.16307
4799,WDC,2022-05-19,64.78376
4800,WEC,2022-05-06,100.56313
4801,WEC,2022-05-09,100.86885
4802,WEC,2022-05-10,100.92142
4803,WEC,2022-05-11,100.70541
4804,WEC,2022-05-12,100.947945
4805,WEC,2022-05-13,100.8531
4806,WEC,2022-05-16,100.811714
4807,WEC,2022-05-17,100.763855
4808,WEC,2022-05-18,100.869225
4809,WEC,2022-05-19,100.84957
4810,WELL,2022-05-06,89.79268
4811,WELL,2022-05-09,90.15528
4812,WELL,2022-05-10,90.36601
4813,WELL,2022-05-11,90.43908
4814,WELL,2022-05-12,90.74038
4815,WELL,2022-05-13,90.624664
4816,WELL,2022-05-16,90.59678
4817,WELL,2022-05-17,90.43877
4818,WELL,2022-05-18,90.60733
4819,WELL,2022-05-19,90.59839
4820,WFC,2022-05-06,45.144535
4821,WFC,2022-05-09,45.092537
4822,WFC,2022-05-10,45.03833
4823,WFC,2022-05-11,45.384426
4824,WFC,2022-05-12,45.82416
4825,WFC,2022-05-13,45.433266
4826,WFC,2022-05-16,45.86698
4827,WFC,2022-05-17,45.791985
4828,WFC,2022-05-18,45.72395
4829,WFC,2022-05-19,46.07433
4830,WHR,2022-05-06,191.30865
4831,WHR,2022-05-09,191.84404
4832,WHR,2022-05-10,192.15239
4833,WHR,2022-05-11,192.39511
4834,WHR,2022-05-12,193.09802
4835,WHR,2022-05-13,192.56828
4836,WHR,2022-05-16,193.0184
4837,WHR,2022-05-17,192.8241
4838,WHR,2022-05-18,192.5922
4839,WHR,2022-05-19,192.5704
4840,WM,2022-05-06,158.38371
4841,WM,2022-05-09,159.06436
4842,WM,2022-05-10,159.35622
4843,WM,2022-05-11,159.1514
4844,WM,2022-05-12,159.53491
4845,WM,2022-05-13,159.53845
4846,WM,2022-05-16,159.50421
4847,WM,2022-05-17,159.46765
4848,WM,2022-05-18,159.70938
4849,WM,2022-05-19,159.41599
4850,WMB,2022-05-06,35.892193
4851,WMB,2022-05-09,35.877388
4852,WMB,2022-05-10,35.863876
4853,WMB,2022-05-11,35.89159
4854,WMB,2022-05-12,36.071148
4855,WMB,2022-05-13,35.874187
4856,WMB,2022-05-16,35.991375
4857,WMB,2022-05-17,35.943653
4858,WMB,2022-05-18,35.887794
4859,WMB,2022-05-19,36.282017
4860,WMT,2022-05-06,152.51944
4861,WMT,2022-05-09,153.00438
4862,WMT,2022-05-10,153.1864
4863,WMT,2022-05-11,153.00621
4864,WMT,2022-05-12,153.32375
4865,WMT,2022-05-13,153.23328
4866,WMT,2022-05-16,153.08333
4867,WMT,2022-05-17,152.96313
4868,WMT,2022-05-18,153.13263
4869,WMT,2022-05-19,152.9067
4870,WRB,2022-05-06,67.99385
4871,WRB,2022-05-09,68.18307
4872,WRB,2022-05-10,68.29503
4873,WRB,2022-05-11,68.28026
4874,WRB,2022-05-12,68.490326
4875,WRB,2022-05-13,68.34289
4876,WRB,2022-05-16,68.36127
4877,WRB,2022-05-17,68.32381
4878,WRB,2022-05-18,68.350204
4879,WRB,2022-05-19,68.54364
4880,WRK,2022-05-06,54.383484
4881,WRK,2022-05-09,54.391224
4882,WRK,2022-05-10,54.431904
4883,WRK,2022-05-11,54.544365
4884,WRK,2022-05-12,54.779976
4885,WRK,2022-05-13,54.59412
4886,WRK,2022-05-16,54.74767
4887,WRK,2022-05-17,54.764637
4888,WRK,2022-05-18,54.71587
4889,WRK,2022-05-19,55.115917
4890,WST,2022-05-06,311.54956
4891,WST,2022-05-09,315.4927
4892,WST,2022-05-10,318.01913
4893,WST,2022-05-11,317.9214
4894,WST,2022-05-12,319.46234
4895,WST,2022-05-13,320.04968
4896,WST,2022-05-16,320.42984
4897,WST,2022-05-17,319.81888
4898,WST,2022-05-18,320.912
4899,WST,2022-05-19,318.45413
4900,WTW,2022-05-06,214.79434
4901,WTW,2022-05-09,216.32802
4902,WTW,2022-05-10,217.25264
4903,WTW,2022-05-11,216.99055
4904,WTW,2022-05-12,217.7941
4905,WTW,2022-05-13,218.29907
4906,WTW,2022-05-16,218.13538
4907,WTW,2022-05-17,218.18762
4908,WTW,2022-05-18,218.71858
4909,WTW,2022-05-19,217.70262
4910,WY,2022-05-06,40.839153
4911,WY,2022-05-09,40.856495
4912,WY,2022-05-10,40.8723
4913,WY,2022-05-11,40.905727
4914,WY,2022-05-12,41.13556
4915,WY,2022-05-13,40.947136
4916,WY,2022-05-16,41.03651
4917,WY,2022-05-17,40.945877
4918,WY,2022-05-18,40.906902
4919,WY,2022-05-19,41.163647
4920,WYNN,2022-05-06,69.13513
4921,WYNN,2022-05-09,69.229385
4922,WYNN,2022-05-10,69.257675
4923,WYNN,2022-05-11,69.90832
4924,WYNN,2022-05-12,70.60892
4925,WYNN,2022-05-13,70.09824
4926,WYNN,2022-05-16,70.65755
4927,WYNN,2022-05-17,70.64752
4928,WYNN,2022-05-18,70.784195
4929,WYNN,2022-05-19,71.07622
4930,XEL,2022-05-06,72.482414
4931,XEL,2022-05-09,72.64671
4932,XEL,2022-05-10,72.712585
4933,XEL,2022-05-11,72.64007
4934,XEL,2022-05-12,72.879326
4935,XEL,2022-05-13,72.73033
4936,XEL,2022-05-16,72.74389
4937,XEL,2022-05-17,72.67124
4938,XEL,2022-05-18,72.706535
4939,XEL,2022-05-19,72.80015
4940,XOM,2022-05-06,89.93723
4941,XOM,2022-05-09,90.20597
4942,XOM,2022-05-10,90.37764
4943,XOM,2022-05-11,90.296524
4944,XOM,2022-05-12,90.52627
4945,XOM,2022-05-13,90.36168
4946,XOM,2022-05-16,90.32226
4947,XOM,2022-05-17,90.295494
4948,XOM,2022-05-18,90.30521
4949,XOM,2022-05-19,90.481285
4950,XRAY,2022-05-06,41.01383
4951,XRAY,2022-05-09,40.95128
4952,XRAY,2022-05-10,40.858925
4953,XRAY,2022-05-11,41.26075
4954,XRAY,2022-05-12,41.63292
4955,XRAY,2022-05-13,41.12629
4956,XRAY,2022-05-16,41.601772
4957,XRAY,2022-05-17,41.539227
4958,XRAY,2022-05-18,41.575783
4959,XRAY,2022-05-19,42.0266
4960,XYL,2022-05-06,86.468254
4961,XYL,2022-05-09,86.215294
4962,XYL,2022-05-10,85.95349
4963,XYL,2022-05-11,85.88602
4964,XYL,2022-05-12,86.18216
4965,XYL,2022-05-13,86.135605
4966,XYL,2022-05-16,86.257614
4967,XYL,2022-05-17,86.305664
4968,XYL,2022-05-18,86.116646
4969,XYL,2022-05-19,86.28471
4970,YUM,2022-05-06,115.56763
4971,YUM,2022-05-09,115.8477
4972,YUM,2022-05-10,115.95804
4973,YUM,2022-05-11,115.96035
4974,YUM,2022-05-12,116.47363
4975,YUM,2022-05-13,116.441895
4976,YUM,2022-05-16,116.4808
4977,YUM,2022-05-17,116.40105
4978,YUM,2022-05-18,116.493904
4979,YUM,2022-05-19,116.22658
4980,ZBH,2022-05-06,122.20262
4981,ZBH,2022-05-09,122.70435
4982,ZBH,2022-05-10,122.93316
4983,ZBH,2022-05-11,122.93837
4984,ZBH,2022-05-12,123.40006
4985,ZBH,2022-05-13,123.436325
4986,ZBH,2022-05-16,123.62537
4987,ZBH,2022-05-17,123.68053
4988,ZBH,2022-05-18,123.952065
4989,ZBH,2022-05-19,123.76146
4990,ZBRA,2022-05-06,350.79245
4991,ZBRA,2022-05-09,355.43814
4992,ZBRA,2022-05-10,358.66998
4993,ZBRA,2022-05-11,361.73663
4994,ZBRA,2022-05-12,367.32022
4995,ZBRA,2022-05-13,372.56628
4996,ZBRA,2022-05-16,376.47363
4997,ZBRA,2022-05-17,380.04102
4998,ZBRA,2022-05-18,383.02066
4999,ZBRA,2022-05-19,380.73535
5000,ZION,2022-05-06,57.748837
5001,ZION,2022-05-09,57.750397
5002,ZION,2022-05-10,57.80282
5003,ZION,2022-05-11,58.071854
5004,ZION,2022-05-12,58.495804
5005,ZION,2022-05-13,58.053352
5006,ZION,2022-05-16,58.37232
5007,ZION,2022-05-17,58.27071
5008,ZION,2022-05-18,58.209965
5009,ZION,2022-05-19,58.50103
5010,ZTS,2022-05-06,170.81424
5011,ZTS,2022-05-09,171.78114
5012,ZTS,2022-05-10,172.28465
5013,ZTS,2022-05-11,172.46715
5014,ZTS,2022-05-12,173.3458
5015,ZTS,2022-05-13,173.2745
5016,ZTS,2022-05-16,173.42325
5017,ZTS,2022-05-17,173.47546
5018,ZTS,2022-05-18,174.02705
5019,ZTS,2022-05-19,173.4322
